sexo,cod_ca,edad,year,miles
Hombres,01,55 y más años,2011,200.6
Hombres,01,55 y más años,2012,187.575
Hombres,01,55 y más años,2013,189.85
Hombres,01,55 y más años,2014,206.125
Hombres,01,55 y más años,2015,226.2
Hombres,01,55 y más años,2016,245.35
Hombres,01,55 y más años,2017,269.1
Hombres,01,55 y más años,2018,283.325
Hombres,01,55 y más años,2019,309.5
Hombres,01,55 y más años,2020,331.925
Hombres,01,De 16 a 19 años,2011,15.774999999999999
Hombres,01,De 16 a 19 años,2012,8.9
Hombres,01,De 16 a 19 años,2013,7.55
Hombres,01,De 16 a 19 años,2014,9.549999999999999
Hombres,01,De 16 a 19 años,2015,9.475
Hombres,01,De 16 a 19 años,2016,9.175
Hombres,01,De 16 a 19 años,2017,11.05
Hombres,01,De 16 a 19 años,2018,12.525
Hombres,01,De 16 a 19 años,2019,15.25
Hombres,01,De 16 a 19 años,2020,9.7
Hombres,01,De 20 a 24 años,2011,78.65
Hombres,01,De 20 a 24 años,2012,62.85
Hombres,01,De 20 a 24 años,2013,56.85
Hombres,01,De 20 a 24 años,2014,59.7
Hombres,01,De 20 a 24 años,2015,65.475
Hombres,01,De 20 a 24 años,2016,58.55
Hombres,01,De 20 a 24 años,2017,69.3
Hombres,01,De 20 a 24 años,2018,69.4
Hombres,01,De 20 a 24 años,2019,81.225
Hombres,01,De 20 a 24 años,2020,65.125
Hombres,01,De 25 a 34 años,2011,408.975
Hombres,01,De 25 a 34 años,2012,357.0
Hombres,01,De 25 a 34 años,2013,335.325
Hombres,01,De 25 a 34 años,2014,347.625
Hombres,01,De 25 a 34 años,2015,336.55
Hombres,01,De 25 a 34 años,2016,343.2
Hombres,01,De 25 a 34 años,2017,338.90000000000003
Hombres,01,De 25 a 34 años,2018,341.325
Hombres,01,De 25 a 34 años,2019,339.275
Hombres,01,De 25 a 34 años,2020,317.425
Hombres,01,De 35 a 44 años,2011,499.75
Hombres,01,De 35 a 44 años,2012,473.375
Hombres,01,De 35 a 44 años,2013,463.35
Hombres,01,De 35 a 44 años,2014,471.25
Hombres,01,De 35 a 44 años,2015,506.75
Hombres,01,De 35 a 44 años,2016,513.075
Hombres,01,De 35 a 44 años,2017,521.45
Hombres,01,De 35 a 44 años,2018,540.45
Hombres,01,De 35 a 44 años,2019,531.55
Hombres,01,De 35 a 44 años,2020,513.85
Hombres,01,De 45 a 54 años,2011,398.65
Hombres,01,De 45 a 54 años,2012,392.67499999999995
Hombres,01,De 45 a 54 años,2013,387.375
Hombres,01,De 45 a 54 años,2014,396.575
Hombres,01,De 45 a 54 años,2015,420.925
Hombres,01,De 45 a 54 años,2016,440.825
Hombres,01,De 45 a 54 años,2017,466.95
Hombres,01,De 45 a 54 años,2018,490.7
Hombres,01,De 45 a 54 años,2019,500.25
Hombres,01,De 45 a 54 años,2020,501.15
Hombres,02,55 y más años,2011,47.175
Hombres,02,55 y más años,2012,48.775
Hombres,02,55 y más años,2013,44.7
Hombres,02,55 y más años,2014,47.85
Hombres,02,55 y más años,2015,55.2
Hombres,02,55 y más años,2016,57.2
